Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,60.049999,60.549999,60.049999,60.450001,43.938007,16440
2010-12-24,60.450001,60.450001,60.150002,60.200001,43.756298,11186
2010-12-27,60.200001,60.549999,60.000000,60.450001,43.938007,10370
2010-12-28,60.450001,60.500000,60.099998,60.349998,43.865322,12714
2010-12-29,60.349998,60.500000,60.200001,60.500000,43.974350,15103
2010-12-30,60.700001,60.799999,60.400002,60.799999,44.192402,5863
2010-12-31,60.799999,61.400002,60.750000,61.400002,44.628513,13931
2011-01-03,61.599998,61.650002,61.450001,61.450001,44.664856,12025
2011-01-04,61.549999,61.599998,61.299999,61.299999,44.555828,11080
2011-01-05,61.099998,61.349998,59.900002,60.299999,43.828976,20742
2011-01-06,60.250000,60.299999,59.950001,60.200001,43.756298,6872
2011-01-07,60.250000,60.349998,59.400002,59.650002,43.356533,12254
2011-01-10,59.750000,59.900002,59.549999,59.849998,43.501900,4227
2011-01-11,59.700001,61.000000,59.700001,60.849998,44.228745,12731
2011-01-12,61.000000,61.250000,60.900002,61.099998,44.410469,5708
2011-01-13,61.250000,61.400002,60.799999,61.049999,44.374111,9654
2011-01-14,60.950001,61.099998,60.799999,61.000000,44.337776,5312
2011-01-17,61.150002,61.250000,60.700001,60.849998,44.228745,5088
2011-01-18,60.549999,61.549999,60.500000,61.349998,44.592171,9660
2011-01-19,61.349998,62.150002,61.349998,62.049999,45.100967,12817
2011-01-20,62.000000,62.000000,61.599998,61.650002,44.810234,5206
2011-01-21,61.099998,61.450001,60.549999,61.000000,44.337776,11616
2011-01-24,61.000000,61.200001,60.900002,60.950001,44.301437,17729
2011-01-25,61.450001,61.700001,61.400002,61.450001,44.664856,18631
2011-01-26,61.450001,62.099998,61.450001,62.000000,45.064625,20892
2011-01-27,62.049999,62.700001,62.049999,62.450001,45.391705,17138
2011-01-28,62.500000,63.000000,62.450001,63.000000,45.791473,11820
2011-02-08,63.049999,63.200001,62.400002,62.599998,45.500732,11105
2011-02-09,62.500000,62.599998,61.700001,62.000000,45.064625,11311
2011-02-10,61.599998,61.599998,60.750000,60.849998,44.228745,22740
2011-02-11,60.400002,60.400002,58.500000,58.900002,42.811394,43619
2011-02-14,59.049999,59.650002,59.049999,59.400002,43.174820,11060
2011-02-15,59.400002,59.900002,58.650002,59.750000,43.429203,9817
2011-02-16,59.799999,60.099998,59.599998,59.849998,43.501900,20553
2011-02-17,59.750000,59.799999,59.400002,59.650002,43.356533,6938
2011-02-18,60.000000,60.849998,59.950001,60.650002,44.083385,9815
2011-02-21,60.400002,60.799999,60.150002,60.650002,44.083385,14827
2011-02-22,60.299999,60.299999,59.299999,59.849998,43.501900,31436
2011-02-23,59.450001,59.700001,58.799999,59.000000,42.884075,28099
2011-02-24,59.000000,59.549999,59.000000,59.000000,42.884075,28679
2011-02-25,59.299999,59.650002,58.450001,59.500000,43.247498,34380
2011-03-01,59.700001,60.049999,59.500000,59.950001,43.574589,7982
2011-03-02,59.450001,59.900002,59.400002,59.450001,43.211159,22924
2011-03-03,59.549999,60.299999,59.500000,60.200001,43.756298,23052
2011-03-04,60.500000,60.700001,60.400002,60.650002,44.083385,12083
2011-03-07,60.500000,60.500000,60.000000,60.200001,43.756298,9695
2011-03-08,60.049999,60.400002,60.049999,60.250000,43.792637,2558
2011-03-09,60.549999,60.650002,60.000000,60.200001,43.756298,6276
2011-03-10,60.150002,60.250000,59.299999,59.500000,43.247498,8130
2011-03-11,59.049999,59.049999,58.400002,58.849998,42.775055,22460
2011-03-14,58.599998,58.900002,57.650002,58.799999,42.738708,27988
2011-03-15,58.700001,58.700001,55.599998,57.500000,41.793804,61987
2011-03-16,58.000000,58.049999,57.250000,57.299999,41.648430,20870
2011-03-17,56.799999,57.299999,56.500000,57.299999,41.648430,20301
2011-03-18,57.700001,57.799999,57.349998,57.750000,41.975517,13021
2011-03-21,57.900002,58.500000,57.799999,58.099998,42.229908,18783
2011-03-22,58.500000,58.700001,58.349998,58.400002,42.447975,16996
2011-03-23,58.400002,58.650002,58.150002,58.500000,42.520649,13041
2011-03-24,58.849998,59.000000,58.549999,58.750000,42.702358,13103
2011-03-25,59.049999,59.650002,59.049999,59.349998,43.138474,12800
2011-03-28,59.250000,59.299999,58.849998,59.150002,42.993103,6825
2011-03-29,58.900002,59.299999,58.750000,59.250000,43.065792,5958
2011-03-30,59.400002,59.799999,59.250000,59.599998,43.320183,11131
2011-03-31,59.500000,59.700001,59.099998,59.549999,43.283844,8058
2011-04-01,59.599998,59.849998,59.599998,59.849998,43.501900,9589
2011-04-06,60.000000,61.400002,60.000000,61.150002,44.446804,30672
2011-04-07,61.349998,61.400002,60.950001,61.299999,44.555828,20206
2011-04-08,61.250000,61.500000,61.000000,61.099998,44.410469,11882
2011-04-11,61.099998,61.200001,60.750000,61.099998,44.410469,11657
2011-04-12,60.799999,60.799999,59.849998,60.049999,43.647270,14735
2011-04-13,59.900002,60.400002,59.750000,60.400002,43.901669,9148
2011-04-14,60.450001,60.700001,60.049999,60.349998,43.865322,5741
2011-04-15,60.400002,60.450001,59.599998,59.650002,43.356533,3881
2011-04-18,59.750000,59.950001,59.450001,59.549999,43.283844,5178
2011-04-19,59.349998,59.349998,58.799999,59.200001,43.029446,14033
2011-04-20,59.500000,60.349998,59.500000,60.299999,43.828976,11983
2011-04-21,60.950001,61.799999,60.950001,61.700001,44.846561,34278
2011-04-22,61.799999,61.799999,61.450001,61.599998,44.773880,22094
2011-04-25,61.900002,62.000000,61.250000,61.450001,44.664856,26916
2011-04-26,60.900002,61.349998,60.700001,61.200001,44.483150,23820
2011-04-27,61.750000,62.250000,61.750000,62.150002,45.173645,46482
2011-04-28,62.250000,62.500000,62.000000,62.150002,45.173645,30759
2011-04-29,62.000000,62.400002,61.650002,62.000000,45.064625,50474
2011-05-03,62.200001,62.299999,61.500000,62.150002,45.173645,26654
2011-05-04,61.599998,61.799999,61.099998,61.799999,44.919250,19694
2011-05-05,61.400002,62.349998,61.299999,62.250000,45.246338,22294
2011-05-06,61.900002,62.049999,61.650002,61.950001,45.028278,24027
2011-05-09,62.099998,62.599998,61.900002,62.299999,45.282681,15543
2011-05-10,62.299999,62.299999,62.049999,62.299999,45.282681,8411
2011-05-11,62.500000,62.500000,61.950001,62.049999,45.100967,9680
2011-05-12,61.700001,62.400002,61.549999,62.250000,45.246338,17881
2011-05-13,62.250000,62.250000,61.900002,62.049999,45.100967,7617
2011-05-16,61.950001,61.950001,61.250000,61.299999,44.555828,16431
2011-05-17,61.200001,61.450001,60.950001,61.250000,44.519489,16725
2011-05-18,61.200001,61.599998,61.150002,61.599998,44.773880,5855
2011-05-19,61.599998,62.099998,61.049999,61.049999,44.374111,17125
2011-05-20,61.250000,61.500000,60.900002,61.099998,44.410469,15242
2011-05-23,60.799999,60.799999,60.000000,60.349998,43.865322,38552
2011-05-24,60.299999,60.450001,60.049999,60.450001,43.938007,26077
2011-05-25,60.099998,60.400002,59.799999,60.250000,43.792637,22768
2011-05-26,60.349998,60.849998,60.200001,60.849998,44.228745,7248
2011-05-27,60.650002,61.000000,60.500000,60.599998,44.047031,11654
2011-05-30,60.400002,60.750000,60.000000,60.500000,43.974350,10596
2011-05-31,60.799999,62.000000,60.799999,62.000000,45.064625,10803
2011-06-01,62.000000,62.450001,61.849998,62.349998,45.319023,26701
2011-06-02,62.000000,62.150002,61.799999,61.900002,44.991936,18597
2011-06-03,62.000000,62.250000,61.750000,62.200001,45.209995,14862
2011-06-07,61.900002,62.250000,61.549999,62.200001,45.209995,10952
2011-06-08,62.049999,62.250000,61.849998,62.000000,45.064625,13997
2011-06-09,61.799999,62.099998,61.799999,62.000000,45.064625,8658
2011-06-10,62.150002,62.200001,60.500000,60.549999,44.010693,27165
2011-06-13,60.250000,60.250000,59.599998,59.750000,43.429203,21819
2011-06-14,60.000000,60.750000,59.799999,60.750000,44.156059,11495
2011-06-15,60.700001,60.700001,59.799999,60.500000,43.974350,11114
2011-06-16,59.900002,59.900002,59.299999,59.400002,43.174820,22992
2011-06-17,59.599998,59.700001,59.000000,59.200001,43.029446,20671
2011-06-20,59.400002,59.500000,58.549999,58.599998,42.593346,21489
2011-06-21,59.000000,59.200001,58.650002,59.049999,42.920422,15208
2011-06-22,59.500000,59.500000,58.799999,59.200001,43.029446,11720
2011-06-23,58.950001,59.099998,58.599998,58.650002,42.629681,15118
2011-06-24,58.700001,58.700001,58.000000,58.200001,42.302601,27198
2011-06-27,57.500000,57.849998,57.200001,57.799999,42.011860,26860
2011-06-28,58.049999,58.150002,57.500000,57.650002,41.902836,11835
2011-06-29,58.000000,58.750000,57.900002,58.650002,42.629681,16181
2011-06-30,58.799999,59.000000,58.549999,58.849998,42.775055,8320
2011-07-01,59.200001,59.799999,59.200001,59.700001,43.392872,13929
2011-07-04,59.900002,60.200001,59.900002,60.049999,43.647270,18893
2011-07-05,60.000000,60.099998,59.750000,59.950001,43.574589,12603
2011-07-06,60.000000,60.700001,60.000000,60.599998,44.047031,13449
2011-07-07,60.700001,60.700001,60.150002,60.349998,43.865322,11096
2011-07-08,60.500000,60.700001,59.900002,60.049999,43.647270,14923
2011-07-11,59.849998,59.950001,59.400002,59.650002,43.356533,11957
2011-07-12,59.099998,59.099998,58.450001,58.700001,42.666023,48029
2011-07-13,58.650002,59.000000,58.450001,58.700001,42.666023,39109
2011-07-14,59.000000,59.049999,58.450001,58.900002,42.811394,39793
2011-07-15,59.000000,59.250000,58.700001,59.200001,43.029446,18383
2011-07-18,59.150002,59.200001,58.400002,59.000000,42.884075,20660
2011-07-19,58.849998,59.049999,58.650002,58.900002,42.811394,8263
2011-07-20,59.500000,60.500000,59.500000,60.450001,43.938007,18715
2011-07-21,60.450001,60.599998,60.349998,60.599998,44.047031,10844
2011-07-22,60.849998,61.150002,60.799999,61.000000,44.337776,22648
2011-07-25,60.500000,60.849998,60.200001,60.400002,43.901669,8411
2011-07-26,60.500000,61.299999,60.500000,61.200001,44.483150,15852
2011-07-27,61.200001,61.450001,61.049999,61.349998,44.592171,8711
2011-07-28,60.799999,61.000000,60.500000,60.849998,44.228745,12977
2011-07-29,60.750000,60.900002,59.900002,59.900002,43.538246,13799
2011-08-01,60.500000,60.500000,60.150002,60.349998,43.865322,9193
2011-08-02,59.900002,59.900002,59.400002,59.549999,43.283844,16226
2011-08-03,58.849998,58.849998,58.200001,58.599998,42.593346,41963
2011-08-04,58.599998,58.849998,57.799999,57.849998,42.048203,40051
2011-08-05,55.700001,55.700001,54.450001,54.450001,39.576908,93458
2011-08-08,54.299999,54.650002,51.400002,53.500000,38.886406,88005
2011-08-09,51.000000,53.500000,50.400002,53.000000,38.522984,137297
2011-08-10,53.950001,54.250000,53.400002,54.099998,39.322514,51604
2011-08-11,53.200001,54.500000,52.700001,54.099998,39.322514,35378
2011-08-12,54.700001,54.849998,53.400002,53.549999,38.922752,37947
2011-08-15,54.200001,54.599998,54.099998,54.599998,39.685944,13267
2011-08-16,54.799999,55.000000,54.099998,54.349998,39.504223,14454
2011-08-17,54.349998,54.500000,53.799999,53.950001,39.213486,16417
2011-08-18,53.400002,53.450001,52.650002,52.950001,38.486641,29503
2011-08-19,51.799999,51.900002,51.099998,51.099998,37.141968,46076
2011-08-22,51.299999,52.450001,51.049999,51.500000,37.432716,36755
2011-08-23,52.099998,53.349998,51.750000,53.299999,38.741035,25707
2011-08-24,53.400002,53.400002,52.099998,52.599998,38.232250,25898
2011-08-25,53.200001,53.299999,52.349998,52.349998,38.050529,16359
2011-08-26,52.799999,53.250000,52.599998,53.049999,38.559330,19281
2011-08-29,53.099998,54.099998,53.099998,53.799999,39.104462,21332
2011-08-30,54.000000,54.400002,53.849998,54.200001,39.395199,16818
2011-08-31,54.099998,54.599998,53.900002,54.549999,39.649601,17688
2011-09-01,55.049999,56.099998,55.049999,55.150002,40.085712,35830
2011-09-02,55.150002,55.299999,54.650002,55.150002,40.085712,13630
2011-09-05,53.950001,53.950001,53.400002,53.599998,38.959095,20801
2011-09-06,53.299999,53.349998,52.299999,52.549999,38.195908,25583
2011-09-07,53.349998,53.599998,52.900002,53.549999,38.922752,15636
2011-09-08,54.000000,54.150002,53.450001,53.700001,39.031776,14938
2011-09-09,53.549999,54.750000,53.549999,54.150002,39.358856,21102
2011-09-13,53.599998,53.750000,52.549999,52.650002,38.268593,26458
2011-09-14,53.150002,53.200001,51.299999,51.599998,37.505394,40264
2011-09-15,52.700001,53.049999,52.299999,52.849998,38.413956,25913
2011-09-16,53.500000,54.150002,53.500000,54.099998,39.322514,32417
2011-09-19,53.849998,53.849998,53.049999,53.200001,38.668354,17194
2011-09-20,53.349998,53.700001,52.500000,53.400002,38.813725,18324
2011-09-21,53.400002,53.950001,53.000000,53.599998,38.959095,9706
2011-09-22,52.599998,52.599998,51.849998,52.099998,37.868813,29864
2011-09-23,50.500000,50.849998,49.930000,50.349998,36.596828,63857
2011-09-26,50.250000,50.299999,49.299999,49.320000,35.848186,41894
2011-09-27,50.500000,51.150002,50.500000,51.099998,37.141968,29748
2011-09-28,51.200001,51.299999,50.900002,51.150002,37.178322,18576
2011-09-29,50.650002,51.750000,50.599998,51.599998,37.505394,14042
2011-09-30,51.450001,51.900002,51.250000,51.650002,37.541744,11737
2011-10-03,50.750000,51.000000,50.150002,50.299999,36.560490,26685
2011-10-04,49.900002,50.750000,49.500000,50.750000,36.887577,19399
2011-10-05,50.900002,50.950001,50.200001,50.250000,36.524151,13657
2011-10-06,51.150002,51.549999,51.000000,51.250000,37.250996,20965
2011-10-07,51.799999,52.150002,51.500000,51.549999,37.469059,18294
2011-10-11,52.750000,53.000000,52.700001,53.000000,38.522984,24500
2011-10-12,52.849998,53.099998,52.500000,52.849998,38.413956,10317
2011-10-13,53.200001,53.200001,52.650002,52.799999,38.377625,12002
2011-10-14,52.599998,52.900002,52.450001,52.450001,38.123219,9806
2011-10-17,53.099998,53.450001,52.799999,53.099998,38.595665,12148
2011-10-18,52.500000,52.700001,52.200001,52.549999,38.195908,18672
2011-10-19,52.599998,52.750000,52.299999,52.349998,38.050529,12284
2011-10-20,52.549999,52.650002,51.750000,51.750000,37.614422,19120
2011-10-21,51.799999,51.950001,51.549999,51.950001,37.759800,16975
2011-10-24,52.450001,53.599998,52.450001,53.599998,38.959095,24485
2011-10-25,53.650002,53.700001,53.450001,53.599998,38.959095,23472
2011-10-26,51.599998,52.150002,51.299999,52.150002,37.905170,23788
2011-10-27,52.150002,52.299999,51.750000,52.250000,37.977844,23196
2011-10-28,53.400002,53.450001,52.349998,52.400002,38.086880,36334
2011-10-31,52.799999,52.950001,52.099998,52.200001,37.941509,16851
2011-11-01,52.200001,52.849998,51.849998,52.549999,38.195908,10900
2011-11-02,51.599998,52.500000,51.450001,52.400002,38.086880,23399
2011-11-03,52.000000,52.000000,51.450001,51.450001,37.396374,29311
2011-11-04,52.200001,52.599998,52.099998,52.299999,38.014191,19693
2011-11-07,52.299999,52.549999,52.150002,52.400002,38.086880,5836
2011-11-08,52.400002,52.849998,52.150002,52.150002,37.905170,13091
2011-11-09,52.500000,52.599998,52.099998,52.200001,37.941509,9908
2011-11-10,51.250000,51.250000,50.200001,50.549999,36.742203,59615
2011-11-11,50.650002,51.049999,50.500000,50.900002,36.996609,15820
2011-11-14,51.750000,52.250000,51.750000,52.150002,37.905170,22833
2011-11-15,52.049999,52.099998,51.750000,51.849998,37.687107,6766
2011-11-16,52.150002,52.299999,51.099998,51.200001,37.214653,17998
2011-11-17,50.900002,51.349998,50.500000,51.349998,37.323681,16426
2011-11-18,50.700001,50.799999,50.250000,50.299999,36.560490,39809
2011-11-21,49.900002,49.900002,49.119999,49.230000,35.782761,46335
2011-11-22,49.230000,49.470001,48.830002,49.020000,35.630131,37087
2011-11-23,48.799999,48.860001,47.700001,47.849998,34.779716,55687
2011-11-24,47.799999,48.029999,47.279999,47.860001,34.786987,38557
2011-11-25,48.240002,48.459999,47.049999,47.439999,34.481705,31659
2011-11-28,48.080002,48.299999,47.849998,48.290001,35.099522,17081
2011-11-29,48.750000,48.750000,48.200001,48.720001,35.412075,13469
2011-11-30,48.500000,48.529999,47.750000,48.080002,34.946888,13446
2011-12-01,49.599998,50.599998,49.599998,50.299999,36.560490,49918
2011-12-02,50.099998,50.250000,49.599998,49.820000,36.211597,10966
2011-12-05,49.820000,49.820000,49.200001,49.660000,36.095310,9390
2011-12-06,49.500000,49.500000,48.669998,48.689999,35.390274,14612
2011-12-07,49.000000,49.330002,49.000000,49.200001,35.760956,14997
2011-12-08,49.009998,49.009998,48.400002,48.860001,35.513824,14734
2011-12-09,48.000000,48.630001,48.000000,48.240002,35.063190,18092
2011-12-12,48.939999,49.090000,48.630001,48.799999,35.470222,12144
2011-12-13,48.369999,48.779999,48.169998,48.549999,35.288509,9870
2011-12-14,48.540001,48.599998,48.169998,48.590000,35.317585,5870
2011-12-15,48.009998,48.009998,47.500000,47.500000,34.525326,21801
2011-12-16,47.650002,47.810001,47.450001,47.700001,34.670685,15112
2011-12-19,47.400002,47.400002,46.610001,46.740002,33.972912,25713
2011-12-20,47.049999,47.270000,46.910000,47.000000,34.161888,7898
2011-12-21,48.549999,49.299999,48.549999,49.279999,35.819111,31847
2011-12-22,49.270000,49.320000,48.990002,49.160000,35.731884,17201
2011-12-23,49.889999,50.250000,49.790001,50.000000,36.342445,28380
2011-12-26,50.000000,50.049999,49.799999,49.950001,36.306087,11418
2011-12-27,49.849998,50.000000,49.619999,49.849998,36.233402,15588
2011-12-28,49.750000,49.869999,49.520000,49.570000,36.029888,13425
2011-12-29,49.500000,49.720001,49.220001,49.610001,36.058964,13612
2011-12-30,50.000000,50.150002,49.590000,49.810001,36.204338,19549
2012-01-02,49.450001,49.599998,48.939999,49.060001,35.659203,11331613
2012-01-03,49.500000,49.950001,49.400002,49.700001,36.124390,19461977
2012-01-04,49.900002,50.150002,49.779999,50.000000,36.342445,23080541
2012-01-05,50.099998,50.150002,49.910000,50.150002,36.451466,21097923
2012-01-06,50.099998,50.250000,49.849998,50.000000,36.342445,28343880
2012-01-09,49.900002,49.950001,49.630001,49.810001,36.204338,14067965
2012-01-10,50.200001,50.700001,50.200001,50.700001,36.851231,29305530
2012-01-11,50.700001,50.799999,50.599998,50.650002,36.814888,13541792
2012-01-12,50.700001,50.849998,50.500000,50.750000,36.887577,18821732
2012-01-13,51.150002,51.250000,50.750000,50.849998,36.960258,39263092
2012-01-16,51.049999,51.099998,49.750000,50.049999,36.378780,28879651
2012-01-17,50.349998,50.599998,50.099998,50.549999,36.742203,15752
2012-01-18,50.549999,50.750000,50.299999,50.400002,36.633179,12458
2012-01-30,51.400002,52.299999,51.400002,51.799999,37.650761,34168
2012-01-31,52.000000,52.400002,51.750000,51.950001,37.759800,20563
2012-02-01,52.200001,52.500000,52.000000,52.299999,38.014191,24052
2012-02-02,52.700001,52.950001,52.500000,52.900002,38.450306,20343
2012-02-03,52.950001,53.049999,52.750000,53.049999,38.559330,35646
2012-02-06,53.500000,53.500000,53.150002,53.200001,38.668354,18139
2012-02-07,53.299999,53.599998,53.049999,53.299999,38.741035,19800
2012-02-08,53.500000,54.450001,53.500000,54.450001,39.576908,38882
2012-02-09,54.049999,54.400002,53.900002,54.400002,39.540577,36059
2012-02-10,54.250000,54.549999,53.950001,53.950001,39.213486,28567
2012-02-13,54.000000,54.349998,53.750000,54.200001,39.395199,26848
2012-02-14,54.049999,54.250000,53.599998,54.000000,39.249832,23386
2012-02-15,54.299999,55.000000,54.200001,54.900002,39.903996,41530
2012-02-16,54.650002,54.849998,54.200001,54.250000,39.431549,22817
2012-02-17,54.799999,55.200001,54.349998,54.750000,39.794971,35406
2012-02-20,54.799999,55.049999,54.500000,54.700001,39.758629,31783
2012-02-21,54.500000,54.750000,54.000000,54.500000,39.613251,15207
2012-02-22,54.299999,55.099998,54.200001,54.849998,39.867661,17110
2012-02-23,54.549999,54.750000,54.400002,54.599998,39.685944,7416
2012-02-24,54.599998,54.849998,54.250000,54.750000,39.794971,9112
2012-02-29,55.250000,56.000000,55.250000,56.000000,40.703529,27029
2012-03-01,55.950001,56.200001,55.849998,55.900002,40.630852,20057
2012-03-02,56.000000,56.099998,55.549999,55.599998,40.412788,9062
2012-03-05,55.299999,55.349998,54.799999,54.849998,39.867661,17858
2012-03-06,54.900002,55.049999,54.099998,54.599998,39.685944,16173
2012-03-07,54.000000,54.500000,54.000000,54.400002,39.540577,9378
2012-03-08,54.400002,54.900002,54.150002,54.700001,39.758629,15202
2012-03-09,54.700001,55.049999,54.450001,54.950001,39.940342,12903
2012-03-12,55.000000,55.000000,54.349998,54.349998,39.504223,8240
2012-03-13,54.599998,55.299999,54.599998,55.099998,40.049370,18480
2012-03-14,56.049999,56.200001,55.750000,55.900002,40.630852,23945
2012-03-15,55.750000,55.900002,55.500000,55.650002,40.449135,7310
2012-03-16,55.500000,55.700001,55.400002,55.400002,40.267418,8464
2012-03-19,55.450001,55.650002,54.799999,55.250000,40.158390,13373
2012-03-20,55.349998,55.349998,54.700001,54.849998,39.867661,6595
2012-03-21,54.849998,55.200001,54.799999,54.849998,39.867661,5796
2012-03-22,54.950001,55.750000,54.950001,55.599998,40.412788,12626
2012-03-23,55.450001,55.599998,55.299999,55.450001,40.303764,5413
2012-03-26,55.000000,55.250000,54.450001,54.549999,39.649601,9142
2012-03-27,54.799999,55.250000,54.750000,55.250000,40.158390,10088
2012-03-28,55.450001,55.849998,55.200001,55.450001,40.303764,12003
2012-03-29,55.200001,55.200001,54.349998,54.700001,39.758629,10305
2012-03-30,54.500000,54.900002,54.200001,54.900002,39.903996,8872
2012-04-02,54.900002,54.900002,54.500000,54.700001,39.758629,4397
2012-04-03,54.849998,54.900002,54.099998,54.250000,39.431549,9326
2012-04-05,53.450001,53.799999,53.049999,53.650002,38.995438,14598
2012-04-06,53.599998,53.849998,53.400002,53.750000,39.068123,15936
2012-04-09,53.000000,53.500000,52.700001,53.099998,38.595665,18796
2012-04-10,53.549999,53.599998,52.900002,53.099998,38.595665,6604
2012-04-11,52.700001,53.450001,52.700001,53.299999,38.741035,12270
2012-04-12,53.049999,53.400002,52.849998,53.349998,38.777374,9441
2012-04-13,53.799999,54.049999,53.650002,53.950001,39.213486,8512
2012-04-16,53.450001,53.799999,53.450001,53.799999,39.104462,5503
2012-04-17,53.900002,53.900002,52.900002,52.900002,38.450306,21745
2012-04-18,53.500000,53.500000,52.950001,53.000000,38.522984,11399
2012-04-19,53.049999,53.200001,52.500000,53.049999,38.559330,9667
2012-04-20,52.900002,52.950001,52.299999,52.349998,38.050529,15545
2012-04-23,52.299999,52.400002,51.849998,52.299999,38.014191,18529
2012-04-24,52.250000,52.650002,52.049999,52.400002,38.086880,6778
2012-04-25,52.599998,52.799999,52.450001,52.700001,38.304939,3243
2012-04-26,52.799999,52.849998,52.200001,52.299999,38.014191,5897
2012-04-27,52.599998,53.049999,52.099998,52.200001,37.941509,12918
2012-04-30,52.099998,52.099998,51.650002,52.049999,37.832481,12271
2012-05-02,52.250000,53.349998,52.200001,53.349998,38.777374,12132883
2012-05-03,53.250000,53.250000,52.950001,53.099998,38.595665,5177566
2012-05-04,52.799999,53.299999,52.650002,53.200001,38.668354,11424808
2012-05-07,52.450001,52.450001,51.849998,52.049999,37.832481,21312453
2012-05-08,52.200001,52.250000,51.900002,52.049999,37.832481,9194107
2012-05-09,51.650002,51.849998,51.349998,51.700001,37.578091,22880792
2012-05-10,51.599998,52.000000,51.549999,51.700001,37.578091,7132826
2012-05-11,51.599998,51.599998,51.049999,51.150002,37.178322,29045919
2012-05-14,51.299999,51.299999,50.950001,51.200001,37.214653,10200944
2012-05-15,50.900002,51.200001,50.549999,51.200001,37.214653,21664396
2012-05-16,51.000000,51.099998,50.099998,50.200001,36.487804,32978827
2012-05-17,50.250000,50.849998,50.250000,50.799999,36.923912,7940204
2012-05-18,50.049999,50.250000,49.619999,49.669998,36.102577,37830294
2012-05-21,49.950001,50.049999,49.740002,49.950001,36.306087,14716016
2012-05-22,50.349998,50.400002,50.049999,50.400002,36.633179,9359416
2012-05-23,49.900002,49.900002,49.389999,49.490002,35.971748,23947129
2012-05-24,49.549999,49.689999,49.150002,49.380001,35.891792,12526356
2012-05-25,49.450001,49.450001,48.950001,49.009998,35.622860,13503507
2012-05-28,49.009998,49.470001,48.849998,49.470001,35.957211,6212453
2012-05-29,49.599998,50.799999,49.599998,50.700001,36.851231,17147363
2012-05-30,50.349998,50.349998,49.830002,50.099998,36.415115,11745965
2012-05-31,49.549999,50.150002,49.240002,50.150002,36.451466,13194698
2012-06-01,49.849998,49.849998,49.099998,49.150002,35.724617,13961446
2012-06-04,48.200001,48.200001,47.450001,47.680000,34.656151,37179608
2012-06-05,48.419998,48.450001,48.040001,48.299999,35.106804,9722549
2012-06-06,48.400002,48.720001,48.220001,48.630001,35.346657,5408098
2012-06-07,49.099998,49.119999,48.630001,48.740002,35.426609,6003935
2012-06-08,48.570000,48.599998,47.900002,48.000000,34.888748,12950511
2012-06-11,48.860001,49.070000,48.650002,48.990002,35.608330,8363770
2012-06-12,48.099998,48.610001,48.099998,48.610001,35.332123,5161000
2012-06-13,48.610001,48.830002,48.459999,48.709999,35.404800,3990825
2012-06-14,48.709999,49.000000,48.630001,48.779999,35.455681,3406033
2012-06-15,48.779999,49.400002,48.680000,49.400002,35.906330,6219720
2012-06-18,50.400002,50.500000,50.000000,50.200001,36.487804,9888425
2012-06-19,50.000000,50.099998,49.860001,49.910000,36.277016,7268598
2012-06-20,50.150002,50.450001,50.150002,50.450001,36.669525,9657087
2012-06-21,50.200001,50.299999,49.880001,50.150002,36.451466,4587460
2012-06-22,49.200001,49.619999,49.200001,49.560001,36.022629,6191984
2012-06-25,49.040001,49.290001,49.029999,49.200001,35.760956,7112729
2012-06-26,49.000000,49.099998,48.849998,48.990002,35.608330,15276201
2012-06-27,48.880001,49.500000,48.860001,49.450001,35.942673,7521013
2012-06-28,49.700001,49.750000,49.430000,49.529999,36.000820,10454140
2012-06-29,49.480000,50.299999,49.349998,50.200001,36.487804,13651507
2012-07-02,50.500000,50.700001,50.299999,50.599998,36.778542,9704279
2012-07-03,50.799999,51.500000,50.750000,51.200001,37.214653,17112185
2012-07-04,51.450001,51.750000,51.250000,51.400002,37.360031,9961163
2012-07-05,51.450001,51.650002,51.250000,51.299999,37.287346,4998944
2012-07-06,51.450001,51.549999,50.950001,51.000000,37.069286,11019128
2012-07-09,50.799999,51.049999,50.650002,50.950001,37.032951,5879989
2012-07-10,50.950001,51.000000,50.299999,50.400002,36.633179,9034377
2012-07-11,50.299999,50.549999,50.150002,50.549999,36.742203,4163176
2012-07-12,50.450001,50.500000,49.549999,49.650002,36.088047,15500042
2012-07-13,49.500000,49.700001,49.349998,49.500000,35.979015,7929169
2012-07-16,49.750000,49.799999,49.250000,49.500000,35.979015,6443204
2012-07-17,49.500000,50.049999,49.400002,49.849998,36.233402,6753341
2012-07-18,49.799999,49.799999,49.180000,49.200001,35.760956,8505798
2012-07-19,49.700001,50.299999,49.660000,50.200001,36.487804,7663401
2012-07-20,50.150002,50.250000,49.950001,50.150002,36.451466,5701139
2012-07-23,49.650002,49.700001,49.040001,49.250000,35.797306,14881209
2012-07-24,49.200001,49.200001,48.889999,49.119999,35.702812,22240566
2012-07-25,48.820000,49.209999,48.509998,48.860001,35.513824,16634274
2012-07-26,49.330002,49.330002,48.779999,48.939999,35.571983,8170426
2012-07-27,49.500000,49.950001,49.349998,49.919998,36.284290,9753125
2012-07-30,50.000000,50.549999,50.000000,50.250000,36.524151,10029446
2012-07-31,50.500000,51.099998,50.099998,51.099998,37.141968,14837371
2012-08-01,50.900002,51.299999,50.799999,51.200001,37.214653,6881841
2012-08-02,51.200001,51.200001,51.200001,51.200001,37.214653,0
