Date,Open,High,Low,Close,Adj Close,Volume
2012-07-02,23.500000,23.670000,23.500000,23.670000,13.052438,194115
2012-07-03,23.740000,24.150000,23.709999,24.049999,13.261982,510152
2012-07-04,24.280001,24.280001,24.000000,24.030001,13.250956,701400
2012-07-05,24.030001,24.100000,23.930000,24.000000,13.234412,189475
2012-07-06,24.000000,24.139999,23.850000,23.900000,13.179267,1476255
2012-07-09,23.900000,23.990000,23.799999,23.950001,13.206841,1906444
2012-07-10,23.950001,23.950001,23.750000,23.770000,13.107581,167197
2012-07-11,23.770000,23.799999,23.700001,23.770000,13.107581,78450
2012-07-12,23.770000,23.770000,23.500000,23.540001,12.980751,326899
2012-07-13,23.450001,23.520000,23.400000,23.450001,12.931122,322874
2012-07-16,23.600000,23.600000,23.299999,23.340000,12.870465,225999
2012-07-17,23.350000,23.540001,23.340000,23.469999,12.942153,175141
2012-07-18,23.500000,23.500000,23.299999,23.320000,12.859436,255905
2012-07-19,23.400000,23.580000,23.400000,23.580000,13.002809,195985
2012-07-20,23.600000,23.660000,23.549999,23.580000,13.002809,156550
2012-07-23,23.500000,23.500000,23.250000,23.379999,12.892523,428584
2012-07-24,23.350000,23.350000,23.170000,23.230000,12.809808,668140
2012-07-25,23.080000,23.299999,23.049999,23.209999,12.798777,475002
2012-07-26,23.280001,23.360001,23.260000,23.320000,12.859436,118565
2012-07-27,23.350000,23.590000,23.350000,23.590000,13.008322,234380
2012-07-30,23.590000,23.799999,23.590000,23.790001,13.118611,351982
2012-07-31,23.780001,24.049999,23.680000,24.049999,13.261982,629438
2012-08-01,24.049999,24.190001,24.000000,24.139999,13.311612,410949
2012-08-02,24.139999,24.139999,24.139999,24.139999,13.311612,0
2012-08-03,24.100000,24.110001,23.930000,23.930000,13.195809,462968
2012-08-06,24.230000,24.350000,24.190001,24.240000,13.366755,369700
2012-08-07,24.250000,24.350000,24.240000,24.250000,13.372270,433000
2012-08-08,24.379999,24.570000,24.379999,24.500000,13.510129,697600
2012-08-09,24.549999,24.900000,24.549999,24.870001,13.714159,662984
2012-08-10,24.870001,24.879999,24.790001,24.830000,13.692099,586056
2012-08-13,24.750000,24.830000,24.709999,24.719999,13.631444,274202
2012-08-14,24.770000,24.969999,24.760000,24.770000,13.659016,428474
2012-08-15,24.770000,24.799999,24.680000,24.700001,13.620414,189398
2012-08-16,24.719999,25.049999,24.719999,25.000000,13.785844,1329146
2012-08-17,25.030001,25.180000,25.030001,25.120001,13.852017,513638
2012-08-20,25.120001,25.120001,24.770000,24.860001,13.708642,1019879
2012-08-21,24.860001,25.180000,24.860001,25.059999,13.818932,414220
2012-08-22,25.059999,25.059999,24.940001,24.990000,13.780331,242924
2012-08-23,24.990000,25.100000,24.969999,25.030001,13.802387,315838
2012-08-24,24.850000,25.000000,24.850000,24.910000,13.736217,210100
2012-08-27,25.049999,25.100000,24.780001,24.820000,13.686588,315199
2012-08-28,24.700001,24.750000,24.600000,24.629999,13.581814,576299
2012-08-29,24.600000,24.709999,24.530001,24.660000,13.598355,529533
2012-08-30,24.500000,24.549999,24.450001,24.450001,13.482556,636525
2012-08-31,24.400000,24.730000,24.400000,24.709999,13.625930,286398
2012-09-03,24.709999,24.799999,24.559999,24.790001,13.670044,378545
2012-09-04,24.799999,24.799999,24.690001,24.760000,13.653502,286750
2012-09-05,24.690001,24.700001,24.510000,24.549999,13.537699,509164
2012-09-06,24.549999,24.549999,24.350000,24.420000,13.466014,1206090
2012-09-07,24.700001,24.700001,24.580000,24.629999,13.581814,427577
2012-09-10,24.650000,24.770000,24.639999,24.750000,13.647985,242501
2012-09-11,24.750000,24.770000,24.680000,24.719999,13.631444,241773
2012-09-12,24.750000,24.940001,24.750000,24.940001,13.752758,340010
2012-09-13,24.950001,25.020000,24.940001,24.959999,13.763788,272086
2012-09-14,25.100000,25.290001,25.100000,25.240000,13.918190,822840
2012-09-17,25.250000,25.400000,25.240000,25.379999,13.995391,585287
2012-09-18,25.350000,25.389999,25.299999,25.379999,13.995391,364796
2012-09-19,25.379999,25.379999,25.260000,25.350000,13.978848,282980
2012-09-20,25.350000,25.389999,25.170000,25.260000,13.929219,338285
2012-09-21,25.200001,25.420000,25.200001,25.400000,14.006417,488950
2012-09-24,25.400000,25.469999,25.250000,25.420000,14.017448,199616
2012-09-25,25.400000,25.469999,25.290001,25.320000,13.962303,455700
2012-09-26,25.230000,25.230000,25.000000,25.000000,13.785844,731798
2012-09-27,25.000000,25.120001,24.940001,24.950001,13.758274,415791
2012-09-28,24.959999,25.080000,24.879999,25.000000,13.785844,365228
2012-10-01,24.980000,25.010000,24.900000,24.980000,13.774817,381700
2012-10-02,24.980000,25.100000,24.980000,25.070000,13.824446,207828
2012-10-03,25.000000,25.070000,24.940001,24.940001,13.752758,437116
2012-10-04,24.940001,24.940001,24.620001,24.790001,13.670044,963602
2012-10-05,24.780001,24.830000,24.680000,24.730000,13.636958,477925
2012-10-08,24.799999,24.799999,24.530001,24.549999,13.537699,763069
2012-10-09,24.549999,24.549999,24.430000,24.459999,13.488069,1053122
2012-10-11,24.180000,24.180000,23.920000,23.969999,13.217870,2394709
2012-10-12,23.959999,24.049999,23.750000,23.900000,13.179267,3115498
2012-10-15,23.910000,23.930000,23.719999,23.850000,13.151695,3679631
2012-10-16,23.959999,23.959999,23.799999,23.879999,13.168241,3783996
2012-10-17,24.000000,24.070000,23.950001,23.959999,13.212353,4219385
2012-10-18,24.000000,24.000000,23.830000,23.889999,13.173754,3108012
2012-10-19,23.879999,23.879999,23.750000,23.850000,13.151695,3016323
2012-10-22,23.680000,23.889999,23.580000,23.879999,13.168241,3909604
2012-10-23,23.879999,24.400000,23.850000,24.400000,13.454985,3867688
2012-10-24,22.280001,22.450001,22.190001,22.379999,12.341086,8147998
2012-10-25,22.379999,22.440001,22.160000,22.230000,12.258374,2815266
2012-10-26,22.250000,22.250000,21.400000,21.400000,11.800682,6784408
2012-10-29,21.459999,21.459999,21.170000,21.190001,11.684883,4502461
2012-10-30,21.250000,21.389999,21.180000,21.270000,11.728997,3200400
2012-10-31,21.400000,21.420000,21.129999,21.190001,11.684883,1590431
2012-11-01,21.150000,21.590000,20.760000,21.299999,11.745542,4634887
2012-11-02,21.350000,21.440001,21.280001,21.340000,11.767597,3417777
2012-11-05,21.260000,21.330000,21.110001,21.170000,11.673855,4027481
2012-11-06,21.170000,21.370001,21.100000,21.370001,11.784142,2338061
2012-11-07,21.370001,21.490000,21.200001,21.459999,11.833770,1731154
2012-11-08,21.280001,21.309999,21.180000,21.280001,11.734511,1576644
2012-11-09,21.180000,21.530001,21.120001,21.500000,11.855826,1864587
2012-11-12,21.500000,21.590000,21.469999,21.549999,11.883397,970105
2012-11-13,21.320000,21.480000,21.110001,21.150000,11.662825,2800338
2012-11-14,21.120001,21.250000,21.120001,21.240000,11.712454,879346
2012-11-15,21.219999,21.299999,21.049999,21.290001,11.740027,886100
2012-11-16,21.280001,21.450001,21.240000,21.280001,11.734511,686145
2012-11-19,21.309999,21.379999,21.299999,21.320000,11.756569,419447
2012-11-20,21.440001,21.450001,21.280001,21.290001,11.740027,697845
2012-11-21,21.340000,21.340000,21.020000,21.120001,11.646283,1320123
2012-11-22,21.180000,21.209999,21.100000,21.139999,11.657310,1026102
2012-11-23,21.180000,21.549999,21.180000,21.549999,11.883397,1584104
2012-11-26,21.650000,21.850000,21.650000,21.799999,12.021256,1139335
2012-11-27,21.799999,21.940001,21.799999,21.820000,12.032285,1209869
2012-11-28,21.850000,21.930000,21.820000,21.900000,12.076401,568151
2012-11-29,22.000000,22.170000,21.969999,22.139999,12.208743,1550520
2012-11-30,22.200001,22.480000,22.190001,22.410000,12.357631,1455029
2012-12-03,22.440001,22.570000,22.389999,22.430000,12.368660,1791464
2012-12-04,22.389999,22.450001,22.330000,22.450001,12.379688,1212499
2012-12-05,22.450001,22.730000,22.440001,22.680000,12.506519,2668331
2012-12-06,22.680000,22.820000,22.629999,22.650000,12.489975,2127630
2012-12-07,22.629999,22.770000,22.520000,22.540001,12.429318,2348498
2012-12-10,22.540001,22.680000,22.510000,22.570000,12.445861,954828
2012-12-11,22.590000,22.639999,22.430000,22.540001,12.429318,1168345
2012-12-12,22.600000,22.790001,22.600000,22.709999,12.523058,1531830
2012-12-13,22.730000,22.879999,22.719999,22.850000,12.600264,1324786
2012-12-14,22.850000,22.850000,22.750000,22.750000,12.545118,1392788
2012-12-17,22.719999,22.719999,22.480000,22.520000,12.418289,1064376
2012-12-18,22.520000,22.549999,22.440001,22.500000,12.407262,762700
2012-12-19,22.549999,22.660000,22.530001,22.549999,12.434832,1262120
2012-12-20,22.500000,22.549999,22.410000,22.410000,12.357631,641599
2012-12-21,22.379999,22.410000,22.200001,22.309999,12.302488,967341
2012-12-24,22.309999,22.490000,22.309999,22.410000,12.357631,217640
2012-12-25,22.410000,22.670000,22.410000,22.620001,12.473433,1077913
2012-12-26,22.620001,22.650000,22.549999,22.590000,12.456891,837000
2012-12-27,22.490000,22.680000,22.490000,22.620001,12.473433,410370
2012-12-28,22.700001,22.790001,22.700001,22.780001,12.561664,3090808
2013-01-02,22.830000,23.049999,22.830000,22.950001,12.655405,1623612
2013-01-03,23.049999,23.150000,23.049999,23.059999,12.716064,1423832
2013-01-04,23.059999,23.059999,22.900000,22.950001,12.655405,521879
2013-01-07,22.950001,23.000000,22.820000,22.969999,12.666433,951774
2013-01-08,22.950001,22.969999,22.780001,22.799999,12.572688,718177
2013-01-09,22.799999,22.990000,22.770000,22.889999,12.622317,276670
2013-01-10,22.950001,23.080000,22.950001,23.059999,12.716064,625219
2013-01-11,23.100000,23.139999,23.000000,23.030001,12.699519,423172
2013-01-14,22.930000,23.150000,22.840000,23.150000,12.765693,415928
2013-01-15,23.100000,23.200001,23.040001,23.070000,12.721579,839134
2013-01-16,23.070000,23.139999,22.990000,23.080000,12.727091,940360
2013-01-17,23.100000,23.209999,22.780001,22.820000,12.583719,1183603
2013-01-18,22.950001,23.080000,22.950001,23.059999,12.716064,504365
2013-01-21,23.049999,23.180000,23.010000,23.150000,12.765693,563528
2013-01-22,23.150000,23.280001,23.139999,23.250000,12.820835,930313
2013-01-23,23.250000,23.299999,23.139999,23.139999,12.760179,1018095
2013-01-24,23.120001,23.180000,23.040001,23.090000,12.732608,2502330
2013-01-25,23.059999,23.160000,23.059999,23.100000,12.738121,1416400
2013-01-28,23.160000,23.240000,23.150000,23.219999,12.804293,1975160
2013-01-29,23.350000,23.459999,23.309999,23.420000,12.914579,2021569
2013-01-30,23.500000,23.680000,23.480000,23.639999,13.035894,1848366
2013-01-31,23.650000,23.760000,23.629999,23.760000,13.102067,2894849
2013-02-01,23.760000,23.889999,23.760000,23.830000,13.140667,1888669
2013-02-04,23.900000,23.990000,23.850000,23.900000,13.179267,1750660
2013-02-05,23.860001,23.860001,23.750000,23.820000,13.135153,965409
2013-02-06,23.830000,23.870001,23.650000,23.680000,13.057951,1383653
2013-02-18,23.780001,23.820000,23.690001,23.750000,13.096553,711786
2013-02-19,23.740000,23.790001,23.660000,23.719999,13.080008,998836
2013-02-20,23.820000,23.860001,23.770000,23.820000,13.135153,967660
2013-02-21,23.799999,23.799999,23.700001,23.730000,13.085524,610301
2013-02-22,23.700001,23.700001,23.510000,23.700001,13.068980,822546
2013-02-25,23.670000,23.700001,23.600000,23.620001,13.024867,249451
2013-02-26,23.500000,23.590000,23.420000,23.520000,12.969723,602700
2013-02-27,23.540001,23.700001,23.540001,23.580000,13.002809,285686
2013-03-01,23.639999,23.780001,23.639999,23.760000,13.102067,725421
2013-03-04,23.760000,23.760000,23.570000,23.600000,13.013838,857204
2013-03-05,23.610001,23.690001,23.580000,23.690001,13.063467,644815
2013-03-06,23.799999,23.799999,23.700001,23.750000,13.096553,874702
2013-03-07,23.750000,23.790001,23.639999,23.700001,13.068980,327324
2013-03-08,23.730000,23.870001,23.730000,23.799999,13.124123,1098850
2013-03-11,23.799999,23.850000,23.770000,23.799999,13.124123,404946
2013-03-12,23.799999,23.850000,23.670000,23.690001,13.063467,346495
2013-03-13,23.700001,23.730000,23.459999,23.510000,12.964209,931920
2013-03-14,23.510000,23.510000,23.400000,23.500000,12.958694,495466
2013-03-15,23.500000,23.540001,23.280001,23.299999,12.848409,1147030
2013-03-18,23.230000,23.230000,23.049999,23.170000,12.776722,1006992
2013-03-19,23.049999,23.100000,23.000000,23.020000,12.694006,1842808
2013-03-20,22.850000,22.980000,22.799999,22.840000,12.594747,1693767
2013-03-21,22.840000,23.100000,22.840000,23.059999,12.716064,483568
2013-03-22,23.000000,23.080000,22.950001,23.040001,12.705036,256644
2013-03-25,23.100000,23.190001,23.100000,23.139999,12.760179,277787
2013-03-26,23.190001,23.190001,23.080000,23.080000,12.727091,298578
2013-03-27,23.080000,23.190001,23.080000,23.170000,12.776722,283100
2013-03-28,23.190001,23.190001,23.090000,23.100000,12.738121,255198
2013-03-29,23.200001,23.200001,23.100000,23.200001,12.793266,349188
2013-04-01,23.250000,23.250000,23.110001,23.150000,12.765693,226183
2013-04-02,23.150000,23.200001,23.110001,23.170000,12.776722,323015
2013-04-03,23.250000,23.330000,23.200001,23.330000,12.864951,560105
2013-04-08,23.200001,23.200001,22.930000,22.980000,12.671948,2564094
2013-04-09,22.980000,23.000000,22.850000,22.910000,12.633348,1888834
2013-04-10,23.030001,23.030001,22.889999,22.900000,12.627836,912778
2013-04-11,23.000000,23.129999,22.959999,23.100000,12.738121,745467
2013-04-12,23.129999,23.150000,23.059999,23.090000,12.732608,319399
2013-04-15,23.100000,23.150000,23.000000,23.040001,12.705036,467304
2013-04-16,23.000000,23.040001,22.879999,23.040001,12.705036,689720
2013-04-17,23.000000,23.059999,23.000000,23.059999,12.716064,350505
2013-04-18,23.120001,23.120001,23.059999,23.059999,12.716064,262074
2013-04-19,23.120001,23.299999,23.090000,23.200001,12.793266,435266
2013-04-22,23.299999,23.430000,23.280001,23.290001,12.842894,706883
2013-04-23,23.299999,23.400000,23.270000,23.320000,12.859436,281613
2013-04-24,23.469999,23.559999,23.450001,23.540001,12.980751,805020
2013-04-25,23.500000,23.660000,23.500000,23.540001,12.980751,824111
2013-04-26,23.590000,23.840000,23.590000,23.650000,13.041409,1135710
2013-04-29,23.709999,23.730000,23.650000,23.730000,13.085524,603902
2013-04-30,23.940001,23.990000,23.900000,23.959999,13.212353,1747217
2013-05-02,23.900000,24.090000,23.900000,24.049999,13.261982,2536255
2013-05-03,24.139999,24.340000,24.080000,24.110001,13.295070,1322814
2013-05-06,24.260000,24.290001,24.150000,24.180000,13.333669,1217959
2013-05-07,24.180000,24.180000,24.000000,24.030001,13.250956,618503
2013-05-08,24.030001,24.340000,24.030001,24.270000,13.383298,1865022
2013-05-09,24.500000,24.500000,24.280001,24.280001,13.388814,3390800
2013-05-10,24.280001,24.320000,24.200001,24.209999,13.350213,769830
2013-05-13,24.200001,24.250000,24.190001,24.219999,13.355727,633236
2013-05-14,24.320000,24.330000,24.150000,24.200001,13.344697,602885
2013-05-15,24.219999,24.299999,24.129999,24.299999,13.399841,532599
2013-05-16,24.450001,24.660000,24.320000,24.610001,13.570786,2158968
2013-05-17,24.610001,24.660000,24.540001,24.540001,13.532188,470950
2013-05-20,24.580000,24.600000,24.500000,24.580000,13.554242,486180
2013-05-21,24.580000,24.750000,24.580000,24.709999,13.625930,695999
2013-05-22,24.750000,24.790001,24.600000,24.629999,13.581814,405608
2013-05-23,24.549999,24.580000,24.209999,24.260000,13.377785,1381815
2013-05-24,24.219999,24.299999,24.000000,24.100000,13.289555,633490
2013-05-27,24.049999,24.180000,24.030001,24.160000,13.322640,266555
2013-05-28,24.299999,24.299999,24.180000,24.260000,13.377785,311693
2013-05-29,24.320000,24.430000,24.320000,24.350000,13.427412,307359
2013-05-30,24.309999,24.309999,24.049999,24.129999,13.306097,639018
2013-05-31,24.309999,24.309999,24.120001,24.139999,13.311612,232165
2013-06-03,23.900000,24.100000,23.900000,24.100000,13.289555,428267
2013-06-04,24.100000,24.100000,23.959999,23.980000,13.223383,396474
2013-06-05,23.959999,23.959999,23.900000,23.920000,13.190296,251998
2013-06-06,23.820000,23.820000,23.600000,23.660000,13.046926,1902131
2013-06-07,23.650000,23.690001,23.500000,23.600000,13.013838,1124199
2013-06-10,23.900000,23.900000,23.730000,23.780001,13.113096,339135
2013-06-11,23.799999,23.799999,23.600000,23.610001,13.019352,595378
2013-06-13,23.500000,23.500000,23.250000,23.250000,12.820835,3102451
2013-06-14,23.340000,23.340000,23.150000,23.219999,12.804293,1826344
2013-06-17,23.240000,23.330000,23.240000,23.330000,12.864951,647487
2013-06-18,23.350000,23.400000,23.240000,23.389999,12.898037,828604
2013-06-19,23.459999,23.459999,23.410000,23.450001,12.931122,207749
2013-06-20,23.180000,23.320000,23.160000,23.250000,12.820835,1192608
2013-06-21,22.950001,23.139999,22.809999,23.139999,12.760179,3143776
2013-06-24,23.070000,23.120001,22.879999,23.040001,12.705036,1847181
2013-06-25,23.040001,23.049999,22.670000,22.799999,12.572688,3658396
2013-06-26,22.889999,23.040001,22.830000,22.980000,12.671948,1128284
2013-06-27,23.100000,23.299999,23.049999,23.299999,12.848409,562785
2013-06-28,23.360001,23.420000,23.299999,23.410000,12.909064,1261003
2013-07-01,23.410000,23.700001,23.410000,23.690001,13.063467,5514579
2013-07-02,23.690001,23.690001,23.549999,23.549999,12.986267,842998
2013-07-03,23.520000,23.590000,23.500000,23.530001,12.975236,504001
2013-07-04,23.520000,23.639999,23.459999,23.520000,12.969723,421350
2013-07-05,23.700001,23.740000,23.600000,23.730000,13.085524,443870
2013-07-08,23.730000,23.730000,23.469999,23.549999,12.986267,633396
2013-07-09,23.600000,23.709999,23.549999,23.620001,13.024867,349486
2013-07-10,23.620001,23.760000,23.620001,23.650000,13.041409,640073
2013-07-11,23.840000,24.049999,23.830000,24.040001,13.256469,2109539
2013-07-12,24.040001,24.150000,24.020000,24.100000,13.289555,1417000
2013-07-15,24.100000,24.320000,24.040001,24.270000,13.383298,1034056
2013-07-16,24.270000,24.370001,24.260000,24.350000,13.427412,1227029
2013-07-17,24.350000,24.360001,24.180000,24.299999,13.399841,650593
2013-07-18,24.299999,24.379999,24.129999,24.219999,13.355727,1522449
2013-07-19,24.219999,24.219999,23.940001,23.980000,13.223383,923510
2013-07-22,24.010000,24.190001,24.010000,24.160000,13.322640,469035
2013-07-23,24.230000,24.480000,24.200001,24.469999,13.493583,1343536
2013-07-24,24.469999,24.570000,24.360001,24.430000,13.471529,1292244
2013-07-25,24.430000,24.500000,24.270000,24.299999,13.399841,470973
2013-07-26,24.330000,24.420000,24.230000,24.240000,13.366755,335842
2013-07-29,24.299999,24.299999,24.080000,24.180000,13.333669,318492
2013-07-30,24.180000,24.330000,24.160000,24.250000,13.372270,518109
2013-07-31,24.299999,24.330000,24.200001,24.299999,13.399841,357848
2013-08-01,24.450001,24.450001,24.250000,24.280001,13.388814,211350
2013-08-02,24.350000,24.420000,24.250000,24.270000,13.383298,280415
2013-08-05,24.270000,24.299999,24.260000,24.280001,13.388814,248033
2013-08-06,24.280001,24.320000,24.080000,24.150000,13.317125,486934
2013-08-07,24.059999,24.059999,23.809999,23.830000,13.140667,1251981
2013-08-08,23.830000,23.830000,23.680000,23.799999,13.124123,978968
2013-08-09,23.820000,23.860001,23.650000,23.719999,13.080008,864054
2013-08-12,23.719999,23.850000,23.719999,23.830000,13.140667,552461
2013-08-13,23.860001,24.000000,23.860001,23.990000,13.228897,329094
2013-08-14,24.090000,24.090000,23.850000,23.920000,13.190296,367351
2013-08-15,23.760000,23.840000,23.620001,23.799999,13.124123,3413312
2013-08-16,23.660000,23.840000,23.629999,23.799999,13.124123,1166807
2013-08-19,23.709999,23.730000,23.590000,23.680000,13.057951,1374993
2013-08-20,23.620001,23.680000,23.350000,23.400000,12.903551,4576190
2013-08-22,23.400000,23.400000,23.000000,23.200001,12.793266,5473960
2013-08-23,23.379999,23.420000,23.230000,23.389999,12.898037,810101
2013-08-26,23.500000,23.580000,23.340000,23.580000,13.002809,1056878
2013-08-27,23.510000,23.510000,23.360001,23.400000,12.903551,1169436
2013-08-28,23.309999,23.370001,23.180000,23.370001,12.887007,1502422
2013-08-29,23.400000,23.520000,23.389999,23.500000,12.958694,519999
2013-08-30,23.549999,23.650000,23.510000,23.650000,13.041409,1395998
2013-09-02,23.719999,23.850000,23.690001,23.840000,13.146182,1570303
2013-09-03,23.870001,24.030001,23.870001,24.030001,13.250956,4636595
2013-09-04,24.030001,24.040001,23.910000,24.030001,13.250956,1651123
2013-09-05,24.030001,24.209999,24.030001,24.180000,13.333669,2477681
2013-09-06,24.180000,24.250000,24.180000,24.200001,13.344697,1211749
2013-09-09,24.200001,24.209999,24.059999,24.190001,13.339183,783783
2013-09-10,24.200001,24.360001,24.200001,24.250000,13.372270,1879767
2013-09-11,24.270000,24.290001,24.200001,24.250000,13.372270,1849715
2013-09-12,24.250000,24.370001,24.250000,24.299999,13.399841,826256
2013-09-13,24.299999,24.330000,24.129999,24.190001,13.339183,723798
2013-09-16,24.200001,24.410000,24.200001,24.389999,13.449470,2305986
2013-09-17,24.410000,24.440001,24.330000,24.340000,13.421900,1410116
2013-09-18,24.340000,24.420000,24.340000,24.379999,13.443954,995053
2013-09-23,24.379999,24.480000,24.350000,24.459999,13.488069,1003267
2013-09-24,24.459999,24.530001,24.420000,24.450001,13.482556,716770
2013-09-25,24.450001,24.459999,24.430000,24.430000,13.471529,1364065
2013-09-26,24.430000,24.430000,24.190001,24.200001,13.344697,2230740
2013-09-27,24.209999,24.290001,24.160000,24.209999,13.350213,2455521
2013-09-30,24.100000,24.190001,23.950001,24.190001,13.339183,3158730
2013-10-01,24.190001,24.240000,24.120001,24.230000,13.361240,194561
2013-10-02,24.280001,24.280001,24.160000,24.270000,13.383298,1483563
2013-10-03,24.270000,24.520000,24.270000,24.459999,13.488069,1207708
2013-10-04,24.459999,24.549999,24.450001,24.450001,13.482556,625128
2013-10-07,24.480000,24.480000,24.350000,24.389999,13.449470,1533668
2013-10-08,24.400000,24.400000,24.250000,24.330000,13.416384,668792
2013-10-09,24.250000,24.299999,24.170000,24.200001,13.344697,1697867
2013-10-11,24.350000,24.400000,24.170000,24.180000,13.333669,1792424
2013-10-14,24.080000,24.120001,23.850000,23.920000,13.190296,3259975
2013-10-15,23.969999,24.030001,23.969999,24.030001,13.250956,1467040
2013-10-16,24.040001,24.059999,23.980000,24.020000,13.245441,2364962
2013-10-17,24.170000,24.190001,24.049999,24.080000,13.278527,1246283
2013-10-18,24.110001,24.190001,24.100000,24.190001,13.339183,1211685
2013-10-21,24.200001,24.230000,24.100000,24.160000,13.322640,2280149
2013-10-22,24.129999,24.160000,24.110001,24.160000,13.322640,1260645
2013-10-23,24.160000,24.180000,24.100000,24.180000,13.333669,2328118
2013-10-24,23.350000,23.350000,23.190001,23.309999,13.322238,3891979
2013-10-25,23.240000,23.280001,23.090000,23.150000,13.230794,3263852
2013-10-28,23.240000,23.240000,23.059999,23.110001,13.207933,1403252
2013-10-29,23.139999,23.200001,23.059999,23.110001,13.207933,1299704
2013-10-30,23.110001,23.260000,23.110001,23.260000,13.293663,526751
2013-10-31,23.260000,23.309999,23.209999,23.290001,13.310809,696652
2013-11-01,23.330000,23.330000,22.969999,23.010000,13.150784,4448491
2013-11-04,22.950001,22.950001,22.809999,22.900000,13.087915,2802370
2013-11-05,22.860001,22.940001,22.709999,22.730000,12.990756,3146140
2013-11-06,22.730000,22.750000,22.590000,22.700001,12.973609,2437110
2013-11-07,22.709999,22.790001,22.639999,22.740000,12.996469,1142918
2013-11-08,22.700001,22.700001,22.510000,22.590000,12.910740,2856130
2013-11-11,22.620001,22.620001,22.350000,22.459999,12.836444,5789736
2013-11-12,22.459999,22.480000,22.260000,22.370001,12.785006,4224407
2013-11-13,22.350000,22.400000,22.049999,22.160000,12.664987,5509979
2013-11-14,22.139999,22.299999,22.049999,22.240000,12.710708,2636053
2013-11-15,22.350000,22.379999,22.250000,22.370001,12.785006,1661502
2013-11-18,22.410000,22.420000,22.209999,22.240000,12.710708,2540145
2013-11-19,22.340000,22.430000,22.299999,22.430000,12.819297,988433
2013-11-20,22.440001,22.459999,22.299999,22.320000,12.756429,1965328
2013-11-21,22.260000,22.260000,22.000000,22.040001,12.596402,9202034
2013-11-22,22.090000,22.100000,21.980000,22.059999,12.607832,2608688
2013-11-25,22.180000,22.250000,22.160000,22.250000,12.716422,913387
2013-11-26,22.200001,22.379999,22.160000,22.330000,12.762146,889188
2013-11-27,22.400000,22.500000,22.400000,22.480000,12.847874,1555241
2013-11-28,22.549999,22.650000,22.549999,22.620001,12.927888,3917117
2013-11-29,22.629999,22.820000,22.620001,22.799999,13.030761,3677963
2013-12-02,22.799999,22.830000,22.709999,22.770000,13.013615,1386645
2013-12-03,22.770000,22.799999,22.730000,22.770000,13.013615,514853
2013-12-04,22.770000,22.790001,22.690001,22.750000,13.002185,611292
2013-12-05,22.750000,22.780001,22.610001,22.690001,12.967893,911443
2013-12-06,22.700001,22.700001,22.610001,22.650000,12.945033,550193
2013-12-09,22.700001,22.889999,22.700001,22.780001,13.019333,1042027
2013-12-10,22.799999,22.799999,22.709999,22.730000,12.990756,380130
2013-12-11,22.750000,22.799999,22.650000,22.660000,12.950748,602242
2013-12-12,22.580000,22.639999,22.540001,22.639999,12.939318,616829
2013-12-13,22.610001,22.680000,22.580000,22.650000,12.945033,307993
2013-12-16,22.650000,22.650000,22.540001,22.600000,12.916455,560731
2013-12-17,22.600000,22.700001,22.600000,22.680000,12.962180,831317
2013-12-18,22.680000,22.700001,22.650000,22.660000,12.950748,323120
2013-12-19,22.799999,22.820000,22.719999,22.719999,12.985037,628263
2013-12-20,22.820000,22.820000,22.709999,22.780001,13.019333,524305
2013-12-23,22.799999,22.920000,22.799999,22.830000,13.047907,1118261
2013-12-24,22.850000,22.879999,22.830000,22.840000,13.053622,450115
2013-12-25,22.840000,22.879999,22.840000,22.850000,13.059338,337045
2013-12-26,22.850000,22.879999,22.850000,22.870001,13.070768,319336
2013-12-27,22.889999,22.930000,22.870001,22.930000,13.105059,1031033
2013-12-30,22.959999,23.030001,22.959999,23.030001,13.162210,1123098
2013-12-31,23.120001,23.180000,23.030001,23.059999,13.179358,1252935
2014-01-02,23.059999,23.110001,23.020000,23.090000,13.196505,670599
2014-01-03,23.090000,23.090000,22.940001,22.969999,13.127920,802840
2014-01-06,22.969999,23.000000,22.750000,22.790001,13.025045,1299409
2014-01-07,22.850000,22.910000,22.830000,22.900000,13.087915,488155
2014-01-08,22.920000,23.040001,22.920000,23.040001,13.167928,982735
2014-01-09,23.040001,23.070000,22.990000,23.000000,13.145066,838447
2014-01-10,23.000000,23.049999,23.000000,23.010000,13.150784,711988
2014-01-13,23.150000,23.209999,23.049999,23.080000,13.190787,1516212
2014-01-14,23.100000,23.139999,23.040001,23.090000,13.196505,638717
2014-01-15,23.100000,23.320000,23.100000,23.299999,13.316525,2157808
2014-01-16,23.330000,23.480000,23.330000,23.360001,13.350813,1763409
2014-01-17,23.379999,23.400000,23.260000,23.330000,13.333670,657380
2014-01-20,23.330000,23.629999,23.330000,23.600000,13.487982,2353024
2014-01-21,23.600000,23.680000,23.570000,23.570000,13.470835,1279240
2014-01-22,23.570000,23.660000,23.549999,23.590000,13.482267,767896
2014-01-23,23.590000,23.650000,23.500000,23.540001,13.453690,856906
2014-01-24,23.540001,23.540001,23.290001,23.309999,13.322238,1017660
2014-01-27,23.200001,23.200001,22.900000,23.070000,13.185074,2056624
2014-02-05,22.700001,22.799999,22.440001,22.580000,12.905026,7386788
2014-02-06,22.600000,22.680000,22.500000,22.629999,12.933602,3469692
2014-02-07,22.660000,22.850000,22.629999,22.809999,13.036479,1610244
